,Date,Ticker,Price,DE Ratio,Trailing P/E,Price/Sales,Price/Book,Profit Margin,Operating Margin,Return on Assets,Return on Equity,Revenue Per Share,Market Cap,Enterprise Value,Forward P/E,PEG Ratio,Enterprise Value/Revenue,Enterprise Value/EBITDA,Revenue,Gross Profit,EBITDA,Net Income Avl to Common ,Diluted EPS,Earnings Growth,Revenue Growth,Total Cash,Total Cash Per Share,Total Debt,Current Ratio,Book Value Per Share,Cash Flow,Beta
0,1/30/2004 19:01,a,33.832,0.407,N/A,2.8,6.01,29.56,11.97,24.95,47.81,12.803,17450000000,16520000000,25.83,3.84,2.73,N/A,2.73,2290000000,N/A,1790000000,3.774,N/A,0.8,1610000000,3.37,1150000000,2.04,5.93,144000000,2.474
1,4/13/2004 4:07,a,28.4626,0.375,N/A,2.43,4.98,25.56,6.2,23.59,46.82,13.16,15320000000,14770000000,20.83,2.89,2.35,N/A,2.35,2290000000,N/A,1610000000,3.391,N/A,0.8,1680000000,3.49,1150000000,2.284,6.394,144000000,2.496
2,12/13/2004 21:37,a,21.8816,0.323,33.58,1.61,3.24,4.86,5.38,5.26,10.92,14.61,11610000000,10370000000,15.79,1.62,1.44,15.3,1.44,2290000000,15.3,349000000,0.71,N/A,0.8,2320000000,4.75,1150000000,2.441,7.32,483000000,2.547
3,1/22/2005 5:17,a,20.2478,0.322,30.7,1.52,3.04,4.86,5.38,5.26,10.92,14.61,10710000000,9760000000,14.34,1.51,1.36,14.4,1.36,3120000000,14.4,349000000,0.71,N/A,18.6,2320000000,4.71,1150000000,2.446,7.329,663000000,2.166
4,1/9/2006 2:35,a,31.7118,2.169,52.82,3.31,4.26,6.38,3.58,1.68,3.69,10.403,17120000000,14870000000,N/A,1.81,2.89,35.665,2.89,3120000000,35.665,141000000,0.66,64.9,22.8,2250000000,4.555,2.169,2.169,8.095,890000000,N/A
5,6/21/2006 11:01,a,29.9771,0.368,5.08,2.53,3.37,56.5,9.38,12.15,28.88,11.414,13700000000,12620000000,N/A,1.26,2.33,7.549,2.33,2520000000,7.549,1150000000,6.33,21.1,12,2660000000,6.24,1500000000,2.565,9.563,725000000,2.75
6,8/19/2006 10:42,a,29.3805,0.396,4.63,2.54,3.38,56.57,8.99,4.54,34.26,12.408,13540000000,12260000000,N/A,1.21,2.18,17.215,2.18,2520000000,17.215,1330000000,6.87,118.3,13.9,2250000000,5.499,1500000000,2.513,9.563,652000000,2.76
7,2/20/2007 17:46,a,31.6204,0.411,4.33,2.68,3.67,66.5,11.12,13.7,37.19,11.538,13220000000,12580000000,N/A,1.13,2.53,7.322,2.53,2660000000,7.322,1440000000,7.499,496,21,2260000000,5.556,1500000000,2.573,8.941,634000000,2.75
8,4/12/2007 5:07,a,33.9367,0.411,4.62,2.77,3.87,66.5,11.12,13.7,37.19,11.538,13970000000,12500000000,N/A,1.13,2.51,7.275,2.51,2660000000,7.275,1440000000,7.5,496,21,2260000000,5.556,1500000000,2.573,9.03,634000000,2.75
9,1/23/2008 19:28,a,32.5353,0.645,20.47,2.25,3.76,11.77,11.38,5.17,18.54,13.756,11950000000,12460000000,N/A,1.04,2.3,15.421,2.3,2970000000,15.421,638000000,1.57,20.8,8.9,1830000000,4.916,2090000000,2.207,8.741,969000000,1.55
10,2/14/2008 4:44,a,30.6959,0.645,20.8,2.18,3.64,11.77,11.38,5.17,18.54,13.756,12140000000,12090000000,N/A,1.02,2.23,14.966,2.23,2970000000,14.966,638000000,1.57,20.8,8.9,1830000000,4.916,2090000000,2.207,8.741,969000000,1.45
