Date,Low,Open,Volume,High,Close,Adjusted Close
20-06-1984,1.84375,0.0,2004000,1.875,1.84375,0.6598600149154663
21-06-1984,1.78125,0.0,626400,1.84375,1.78125,0.6374921798706055
22-06-1984,1.78125,0.0,229600,1.8125,1.78125,0.6374921798706055
25-06-1984,1.75,0.0,102400,1.8125,1.75,0.6263079047203064
26-06-1984,1.71875,0.0,129600,1.75,1.71875,0.615123450756073
27-06-1984,1.75,0.0,213600,1.78125,1.75,0.6263079047203064
28-06-1984,1.75,0.0,212000,1.78125,1.75,0.6263079047203064
29-06-1984,1.8125,0.0,208000,1.875,1.8125,0.6486759185791016
02-07-1984,1.8125,0.0,144800,1.875,1.8125,0.6486759185791016
03-07-1984,1.8125,0.0,48000,1.875,1.8125,0.6486759185791016
05-07-1984,1.84375,0.0,108000,1.90625,1.84375,0.6598600149154663
06-07-1984,1.84375,0.0,2400,1.90625,1.84375,0.6598600149154663
09-07-1984,1.84375,0.0,76800,1.875,1.84375,0.6598600149154663
10-07-1984,1.84375,0.0,89600,1.90625,1.84375,0.6598600149154663
11-07-1984,1.84375,0.0,82400,1.90625,1.84375,0.6598600149154663
12-07-1984,1.8125,0.0,58400,1.875,1.8125,0.6486759185791016
13-07-1984,1.8125,0.0,323200,1.875,1.8125,0.6486759185791016
16-07-1984,1.8125,0.0,32000,1.875,1.8125,0.6486759185791016
17-07-1984,1.8125,0.0,334400,1.875,1.8125,0.6486759185791016
18-07-1984,1.8125,0.0,420800,1.875,1.8125,0.6486759185791016
19-07-1984,1.8125,0.0,404000,1.875,1.8125,0.6486759185791016
20-07-1984,1.8125,0.0,53600,1.875,1.8125,0.6486759185791016
23-07-1984,1.84375,0.0,153600,1.90625,1.84375,0.6598600149154663
24-07-1984,1.875,0.0,82400,1.96875,1.875,0.6710444092750549
25-07-1984,1.875,0.0,2400,1.96875,1.875,0.6710444092750549
26-07-1984,1.96875,0.0,147200,2.03125,1.96875,0.7045965194702148
27-07-1984,2.03125,0.0,128000,2.125,2.03125,0.7269645929336548
30-07-1984,2.03125,0.0,153600,2.125,2.03125,0.7269645929336548
31-07-1984,2.03125,0.0,131200,2.125,2.03125,0.7269645929336548
01-08-1984,2.03125,0.0,124000,2.125,2.03125,0.7269645929336548
02-08-1984,2.09375,0.0,103200,2.15625,2.09375,0.7493329048156738
03-08-1984,2.125,0.0,72000,2.21875,2.125,0.760516881942749
06-08-1984,2.15625,0.0,52000,2.25,2.15625,0.7717008590698242
07-08-1984,2.15625,0.0,24000,2.25,2.15625,0.7717008590698242
08-08-1984,2.21875,0.0,19200,2.28125,2.21875,0.7940690517425537
09-08-1984,2.21875,0.0,40000,2.28125,2.21875,0.7940690517425537
10-08-1984,2.25,0.0,19200,2.3125,2.25,0.8052530288696289
13-08-1984,2.25,0.0,160800,2.3125,2.25,0.8052530288696289
14-08-1984,2.25,0.0,80000,2.3125,2.25,0.8052530288696289
15-08-1984,2.25,0.0,75200,2.3125,2.25,0.8052530288696289
16-08-1984,2.28125,0.0,68000,2.375,2.28125,0.816436767578125
17-08-1984,2.34375,0.0,166400,2.40625,2.34375,0.8388050198554993
20-08-1984,2.375,0.0,40000,2.4375,2.375,0.849989116191864
21-08-1984,2.40625,0.0,52800,2.4375,2.40625,0.8611729145050049
22-08-1984,2.4375,0.0,223200,2.5,2.4375,0.8723576068878174
23-08-1984,2.46875,0.0,57600,2.53125,2.46875,0.8835414052009583
24-08-1984,2.46875,0.0,800,2.5625,2.46875,0.8835414052009583
27-08-1984,2.46875,2.46875,0,2.46875,2.46875,0.8835414052009583
28-08-1984,2.5,0.0,9600,2.5625,2.5,0.8947252035140991
29-08-1984,2.625,0.0,477600,2.6875,2.625,0.9394614696502686
30-08-1984,2.65625,0.0,12800,2.71875,2.65625,0.950646162033081
31-08-1984,2.65625,0.0,3200,2.75,2.65625,0.950646162033081
04-09-1984,2.65625,0.0,68800,2.75,2.65625,0.950646162033081
05-09-1984,2.65625,0.0,31200,2.71875,2.65625,0.950646162033081
06-09-1984,2.65625,0.0,729600,2.75,2.65625,0.950646162033081
07-09-1984,2.6875,2.6875,170400,2.75,2.6875,0.961829662322998
10-09-1984,2.6875,2.6875,107200,2.75,2.6875,0.961829662322998
11-09-1984,2.6875,2.6875,4800,2.75,2.6875,0.961829662322998
12-09-1984,2.6875,2.6875,10400,2.75,2.6875,0.961829662322998
13-09-1984,2.6875,2.6875,31200,2.75,2.6875,0.961829662322998
14-09-1984,2.6875,2.6875,12000,2.75,2.6875,0.961829662322998
17-09-1984,2.71875,2.71875,25600,2.78125,2.71875,0.973014235496521
18-09-1984,2.71875,2.71875,108800,2.8125,2.71875,0.973014235496521
19-09-1984,2.71875,2.71875,40000,2.8125,2.71875,0.973014235496521
20-09-1984,2.71875,2.71875,81600,2.78125,2.71875,0.973014235496521
21-09-1984,3.03125,3.03125,404800,3.09375,3.03125,1.0848547220230103
24-09-1984,3.03125,3.03125,104000,3.09375,3.03125,1.0848547220230103
25-09-1984,3.03125,3.03125,60000,3.09375,3.03125,1.0848547220230103
26-09-1984,3.03125,3.03125,41600,3.09375,3.03125,1.0848547220230103
27-09-1984,3.03125,3.03125,12000,3.09375,3.03125,1.0848547220230103
28-09-1984,3.03125,3.03125,29600,3.09375,3.03125,1.0848547220230103
01-10-1984,3.03125,3.03125,187200,3.09375,3.03125,1.0848547220230103
02-10-1984,3.0625,3.0625,16800,3.125,3.0625,1.0960392951965332
03-10-1984,3.0625,3.0625,10400,3.125,3.0625,1.0960392951965332
