Date,Low,Open,Volume,High,Close,Adjusted Close
22-02-1994,7.25,7.375,20800,7.375,7.25,4.498264312744141
23-02-1994,6.75,7.125,31600,7.125,6.9375,4.304370403289795
24-02-1994,6.8125,6.9375,32000,6.9375,6.8125,4.226816177368164
25-02-1994,6.25,6.6875,49800,6.6875,6.4375,3.994147539138794
28-02-1994,6.4375,6.5,170400,6.75,6.625,4.110480785369873
01-03-1994,6.5,6.625,41600,6.625,6.5625,4.0717034339904785
02-03-1994,6.4375,6.4375,67000,6.5625,6.5625,4.0717034339904785
03-03-1994,6.5,6.625,27800,6.625,6.5,4.032926082611084
04-03-1994,6.4375,6.5,358200,6.75,6.75,4.188036918640137
07-03-1994,6.4375,6.4375,690800,6.8125,6.75,4.188036918640137
08-03-1994,6.75,6.75,515200,6.8125,6.8125,4.226816177368164
09-03-1994,6.8125,6.8125,540400,6.875,6.875,4.265594005584717
10-03-1994,6.8125,6.875,1832200,6.875,6.875,4.265594005584717
11-03-1994,6.9375,6.9375,1895400,7.1875,7.1875,4.45948600769043
14-03-1994,7.1875,7.1875,1413800,7.625,7.5625,4.6921515464782715
15-03-1994,7.4375,7.5625,1665200,7.6875,7.4375,4.614597320556641
16-03-1994,7.3125,7.4375,717000,7.4375,7.4375,4.614597320556641
17-03-1994,7.4375,7.4375,971200,7.6875,7.5625,4.707979202270508
18-03-1994,7.625,7.625,1178000,7.6875,7.625,4.746887683868408
21-03-1994,7.625,7.625,659400,7.6875,7.6875,4.785797119140625
22-03-1994,7.6875,7.6875,374000,7.875,7.8125,4.863612174987793
23-03-1994,7.75,7.8125,430200,7.9375,7.875,4.902522563934326
24-03-1994,7.75,7.8125,747000,7.875,7.75,4.824706554412842
25-03-1994,7.625,7.8125,370000,7.8125,7.6875,4.785797119140625
28-03-1994,7.625,7.6875,1116200,7.6875,7.625,4.746887683868408
29-03-1994,7.5,7.625,595800,7.6875,7.5,4.669068336486816
30-03-1994,7.3125,7.5,653000,7.5,7.375,4.591250419616699
31-03-1994,7.25,7.375,448400,7.4375,7.375,4.591250419616699
04-04-1994,7.125,7.125,386600,7.375,7.375,4.591250419616699
05-04-1994,7.3125,7.3125,361600,7.6875,7.625,4.746887683868408
06-04-1994,7.375,7.625,551400,7.6875,7.375,4.591250419616699
07-04-1994,7.375,7.5,338400,7.5,7.4375,4.630159378051758
08-04-1994,7.3125,7.3125,166000,7.5,7.5,4.669068336486816
11-04-1994,7.25,7.5,424800,7.625,7.25,4.5134358406066895
12-04-1994,7.125,7.125,602800,7.25,7.125,4.435615062713623
13-04-1994,7.0,7.125,504600,7.3125,7.0,4.3577985763549805
14-04-1994,6.9375,7.0625,378200,7.0625,6.9375,4.31889009475708
15-04-1994,6.875,6.875,197600,7.0625,6.875,4.279980659484863
18-04-1994,7.0,7.0,184800,7.25,7.25,4.5134358406066895
19-04-1994,7.1875,7.1875,122200,7.3125,7.25,4.5134358406066895
20-04-1994,7.125,7.3125,201400,7.3125,7.125,4.435615062713623
21-04-1994,6.875,7.125,858200,7.3125,6.875,4.279980659484863
22-04-1994,7.0,7.0,411400,7.25,7.25,4.5134358406066895
25-04-1994,7.1875,7.1875,330600,7.625,7.625,4.746887683868408
26-04-1994,7.25,7.5625,313400,7.5625,7.375,4.591250419616699
28-04-1994,7.125,7.3125,161600,7.3125,7.3125,4.55234432220459
29-04-1994,7.1875,7.25,344600,7.3125,7.25,4.5134358406066895
02-05-1994,7.0625,7.1875,135800,7.3125,7.1875,4.474526882171631
03-05-1994,7.125,7.25,375200,7.4375,7.1875,4.474526882171631
04-05-1994,7.125,7.125,491800,7.375,7.3125,4.55234432220459
05-05-1994,7.1875,7.3125,152800,7.3125,7.25,4.5134358406066895
06-05-1994,7.25,7.25,272800,7.3125,7.25,4.5134358406066895
09-05-1994,7.25,7.25,161600,7.3125,7.25,4.5134358406066895
10-05-1994,7.25,7.25,308200,7.5,7.5,4.669068336486816
11-05-1994,7.5,7.5,388600,7.6875,7.5625,4.707979202270508
12-05-1994,7.5,7.5,155000,7.75,7.75,4.824706554412842
13-05-1994,7.375,7.6875,105200,7.75,7.375,4.591250419616699
16-05-1994,7.375,7.375,206800,7.5625,7.4375,4.630159378051758
17-05-1994,7.4375,7.5,422600,7.5625,7.5,4.669068336486816
18-05-1994,7.4375,7.5,130800,7.5,7.5,4.669068336486816
19-05-1994,7.375,7.4375,199400,7.625,7.5625,4.707979202270508
20-05-1994,7.375,7.5,119600,7.5625,7.375,4.591250419616699
23-05-1994,7.25,7.3125,195600,7.375,7.25,4.5134358406066895
24-05-1994,7.375,7.4375,158200,7.5625,7.5625,4.707979202270508
25-05-1994,7.5,7.5,104800,7.75,7.6875,4.785797119140625
26-05-1994,7.5625,7.75,345800,7.75,7.75,4.824706554412842
27-05-1994,7.625,7.6875,298000,7.8125,7.8125,4.863612174987793
31-05-1994,7.875,7.9375,456400,8.25,8.0625,5.019248962402344
01-06-1994,7.875,8.0625,268200,8.0625,7.875,4.902522563934326
02-06-1994,7.8125,8.0,81000,8.0625,7.875,4.902522563934326
03-06-1994,7.625,7.8125,397400,7.9375,7.75,4.824706554412842
06-06-1994,7.8125,7.875,75600,7.9375,7.875,4.902522563934326
07-06-1994,7.75,7.75,92800,7.9375,7.9375,4.941431045532227
08-06-1994,7.875,7.9375,107600,7.9375,7.875,4.902522563934326
09-06-1994,7.8125,7.8125,187800,7.90625,7.875,4.918135643005371
10-06-1994,7.6875,7.875,280600,7.875,7.6875,4.8010382652282715
13-06-1994,7.5625,7.75,97600,7.875,7.875,4.918135643005371
14-06-1994,7.8125,7.875,339800,8.0625,8.0625,5.035234451293945
15-06-1994,8.0,8.0,305200,8.1875,8.1875,5.1132988929748535
16-06-1994,8.0625,8.125,393800,8.5,8.5,5.3084635734558105
17-06-1994,8.25,8.5,407200,8.5,8.25,5.152332782745361
20-06-1994,8.0625,8.125,47800,8.25,8.125,5.074265956878662
21-06-1994,8.125,8.125,556200,8.5,8.5,5.3084635734558105
22-06-1994,8.375,8.375,759200,8.625,8.5,5.3084635734558105
23-06-1994,8.4375,8.4375,553200,8.5,8.5,5.3084635734558105
24-06-1994,8.375,8.4375,1003800,8.5,8.375,5.230398178100586
27-06-1994,8.125,8.375,295200,8.375,8.25,5.152332782745361
28-06-1994,8.125,8.1875,165800,8.25,8.125,5.074265956878662
29-06-1994,8.0,8.125,396200,8.125,8.0,4.996201038360596
30-06-1994,8.0,8.0,453200,8.1875,8.1875,5.1132988929748535
01-07-1994,8.0625,8.1875,870200,8.25,8.125,5.074265956878662
05-07-1994,8.0625,8.0625,685600,8.25,8.1875,5.1132988929748535
06-07-1994,8.125,8.1875,163800,8.25,8.125,5.074265956878662
07-07-1994,8.125,8.125,290600,8.25,8.1875,5.1132988929748535
08-07-1994,8.125,8.125,165000,8.3125,8.25,5.152332782745361
11-07-1994,8.1875,8.1875,86800,8.3125,8.25,5.152332782745361
12-07-1994,8.0625,8.25,390800,8.25,8.0625,5.035234451293945
13-07-1994,8.0,8.0625,287000,8.125,8.0625,5.035234451293945
14-07-1994,7.9375,7.9375,167600,8.125,8.0625,5.035234451293945
15-07-1994,7.9375,7.9375,78800,8.0625,8.0625,5.035234451293945
18-07-1994,8.0,8.0625,150600,8.25,8.1875,5.1132988929748535
19-07-1994,8.3125,8.3125,743800,8.5,8.375,5.230398178100586
20-07-1994,8.3125,8.375,1206000,8.5625,8.5625,5.347498893737793
21-07-1994,8.4375,8.4375,544800,8.5625,8.5625,5.347498893737793
22-07-1994,8.5,8.5625,201400,8.625,8.5625,5.347498893737793
25-07-1994,8.5,8.625,71600,8.625,8.625,5.386529445648193
26-07-1994,8.625,8.75,205400,8.8125,8.6875,5.425560474395752
27-07-1994,8.625,8.625,244000,8.8125,8.6875,5.425560474395752
28-07-1994,8.5625,8.625,122400,8.625,8.625,5.386529445648193
29-07-1994,8.5625,8.625,102400,8.6875,8.6875,5.425560474395752
01-08-1994,8.625,8.625,136800,8.6875,8.6875,5.425560474395752
02-08-1994,8.6875,8.75,513400,8.8125,8.8125,5.503628730773926
03-08-1994,8.6875,8.8125,709800,8.8125,8.8125,5.503628730773926
04-08-1994,7.625,8.25,1680600,8.25,7.9375,4.957169055938721
05-08-1994,7.75,7.9375,373600,7.9375,7.75,4.840071678161621
08-08-1994,7.75,7.8125,501400,7.875,7.8125,4.879100799560547
09-08-1994,7.6875,7.875,1031000,7.875,7.75,4.840071678161621
10-08-1994,7.625,7.75,1103200,7.75,7.6875,4.8010382652282715
11-08-1994,7.5625,7.625,703800,7.65625,7.5625,4.722972393035889
12-08-1994,7.375,7.5625,422800,7.6875,7.6875,4.8010382652282715
15-08-1994,7.625,7.625,173800,7.8125,7.8125,4.879100799560547
16-08-1994,7.75,7.8125,280000,8.0625,8.0625,5.035234451293945
17-08-1994,8.0,8.0625,131800,8.25,8.0625,5.035234451293945
18-08-1994,8.0,8.0,225800,8.0625,8.0,4.996201038360596
19-08-1994,8.0625,8.0625,166600,8.375,8.25,5.152332782745361
22-08-1994,8.0625,8.125,41000,8.1875,8.125,5.074265956878662
23-08-1994,8.125,8.1875,186800,8.1875,8.125,5.074265956878662
24-08-1994,7.9375,8.125,183200,8.125,7.9375,4.957169055938721
25-08-1994,7.5625,7.8125,178000,7.8125,7.6875,4.8010382652282715
26-08-1994,7.4375,7.625,515200,7.6875,7.625,4.762004375457764
29-08-1994,7.5625,7.5625,45800,7.6875,7.6875,4.8010382652282715
30-08-1994,7.3125,7.5625,420800,7.625,7.5,4.683938503265381
31-08-1994,7.4375,7.625,277200,7.625,7.5,4.683938503265381
01-09-1994,7.4375,7.625,142400,7.625,7.4375,4.6449055671691895
02-09-1994,7.4375,7.4375,117000,7.5,7.4375,4.6449055671691895
06-09-1994,7.375,7.4375,226800,7.5,7.5,4.683938503265381
07-09-1994,7.375,7.5625,192600,7.5625,7.375,4.60587215423584
08-09-1994,7.375,7.375,105600,7.4375,7.375,4.60587215423584
09-09-1994,7.3125,7.3125,1000800,7.4375,7.3125,4.58237361907959
12-09-1994,7.1875,7.4375,419400,7.4375,7.3125,4.58237361907959
13-09-1994,7.375,7.4375,97800,7.4375,7.4375,4.660705089569092
14-09-1994,7.3125,7.375,62600,7.4375,7.375,4.62153959274292
15-09-1994,7.1875,7.375,956600,7.375,7.1875,4.5040411949157715
16-09-1994,7.1875,7.25,245000,7.25,7.25,4.543208122253418
19-09-1994,7.1875,7.25,134400,7.25,7.25,4.543208122253418
20-09-1994,7.4375,7.4375,1914200,7.5625,7.5625,4.739035606384277
21-09-1994,7.375,7.5,471400,7.5,7.4375,4.660705089569092
22-09-1994,7.25,7.375,1111000,7.5,7.25,4.543208122253418
23-09-1994,7.1875,7.3125,85200,7.3125,7.1875,4.5040411949157715
26-09-1994,7.1875,7.25,652400,7.25,7.25,4.543208122253418
27-09-1994,7.1875,7.1875,158600,7.3125,7.3125,4.58237361907959
28-09-1994,7.25,7.3125,220200,7.3125,7.25,4.543208122253418
29-09-1994,7.125,7.25,242200,7.25,7.125,4.464876174926758
30-09-1994,7.1875,7.1875,36600,7.25,7.1875,4.5040411949157715
03-10-1994,7.1875,7.25,319000,7.3125,7.1875,4.5040411949157715
04-10-1994,7.125,7.1875,307400,7.25,7.125,4.464876174926758
05-10-1994,7.125,7.1875,162200,7.25,7.125,4.464876174926758
06-10-1994,7.125,7.1875,35200,7.1875,7.1875,4.5040411949157715
07-10-1994,7.0,7.125,450600,7.125,7.125,4.464876174926758
10-10-1994,7.0625,7.0625,42800,7.1875,7.1875,4.5040411949157715
11-10-1994,7.125,7.1875,75200,7.1875,7.125,4.464876174926758
12-10-1994,7.125,7.1875,113600,7.1875,7.125,4.464876174926758
13-10-1994,7.125,7.125,2396400,7.375,7.3125,4.58237361907959
14-10-1994,7.3125,7.3125,275200,7.6875,7.6875,4.8173675537109375
17-10-1994,7.5625,7.6875,61400,7.6875,7.5625,4.739035606384277
18-10-1994,7.5625,7.5625,25200,7.625,7.5625,4.739035606384277
19-10-1994,7.625,7.625,167200,7.8125,7.6875,4.8173675537109375
20-10-1994,7.5,7.625,109400,7.625,7.5,4.69987154006958
21-10-1994,7.4375,7.5,195000,7.625,7.5625,4.739035606384277
24-10-1994,7.5,7.5,51200,7.9375,7.9375,4.974028587341309
25-10-1994,7.375,7.9375,169000,8.0,7.625,4.778201580047607
26-10-1994,7.5,7.625,62000,7.6875,7.6875,4.8173675537109375
