Date,Low,Open,Volume,High,Close,Adjusted Close
18-06-1997,26.125,26.125,7918300,26.875,26.75,8.993435859680176
19-06-1997,26.5,26.875,1472400,27.0,26.625,8.951414108276367
20-06-1997,26.25,26.75,1030200,26.75,26.375,8.867359161376953
23-06-1997,26.125,26.375,628900,26.375,26.125,8.78331184387207
24-06-1997,26.0625,26.1875,541800,26.25,26.0625,8.762300491333008
25-06-1997,26.25,26.25,570500,26.5625,26.4375,8.888375282287598
26-06-1997,26.5625,26.75,488700,27.0,27.0,9.077489852905273
27-06-1997,26.75,27.0,586400,27.125,26.875,9.035467147827148
30-06-1997,26.25,26.8125,629800,27.5,27.25,9.161540985107422
01-07-1997,26.625,27.125,269700,27.125,26.625,8.951414108276367
02-07-1997,26.375,26.375,350800,26.625,26.375,8.867359161376953
03-07-1997,26.4375,26.4375,173000,26.75,26.625,8.951414108276367
07-07-1997,26.5,26.875,449500,26.9375,26.75,8.993435859680176
08-07-1997,26.625,26.6875,239400,26.875,26.6875,8.972428321838379
09-07-1997,26.5,26.625,226000,26.6875,26.5625,8.930397987365723
10-07-1997,26.3125,26.5,425100,26.5,26.375,8.867359161376953
11-07-1997,26.3125,26.375,326300,26.5,26.4375,8.888375282287598
14-07-1997,26.625,26.6875,311000,27.1875,26.75,8.993435859680176
15-07-1997,26.5625,26.9375,534400,26.9375,26.6875,8.972428321838379
16-07-1997,26.625,26.6875,443700,27.0,26.875,9.035467147827148
17-07-1997,26.9375,26.9375,443800,27.1875,27.0625,9.098503112792969
18-07-1997,26.375,27.0,359600,27.0625,26.625,8.951414108276367
21-07-1997,26.25,26.375,422700,26.875,26.8125,9.014457702636719
22-07-1997,26.75,26.8125,246500,26.9375,26.8125,9.014457702636719
23-07-1997,26.8125,26.9375,196900,26.9375,26.8125,9.014457702636719
24-07-1997,26.75,26.9375,481800,27.125,27.0625,9.098503112792969
25-07-1997,27.125,27.1875,225800,27.375,27.3125,9.182554244995117
28-07-1997,27.0,27.1875,127600,27.375,27.3125,9.182554244995117
29-07-1997,27.1875,27.25,350200,27.5625,27.4375,9.224581718444824
30-07-1997,27.0,27.4375,126600,27.625,27.5625,9.266607284545898
31-07-1997,27.5,27.5625,203500,28.0,27.875,9.371668815612793
01-08-1997,27.25,27.9375,85200,27.9375,27.875,9.371668815612793
04-08-1997,27.1875,27.9375,115600,28.0,27.875,9.371668815612793
05-08-1997,27.5625,27.6875,152900,28.3125,28.125,9.455721855163574
06-08-1997,27.9375,28.0,234900,29.375,29.375,9.875974655151367
07-08-1997,29.25,29.3125,358900,29.375,29.25,9.833944320678711
08-08-1997,28.0,29.0,387300,29.0,29.0,9.749898910522461
