Date,Low,Open,Volume,High,Close,Adjusted Close
30-07-1982,3.4375,3.4375,50400.0,3.5,3.4375,1.4489139318466187
02-08-1982,3.375,3.375,122000.0,3.5,3.375,1.4225696325302124
03-08-1982,3.5,3.5,121600.0,3.5625,3.5,1.4752575159072876
04-08-1982,3.5,3.5,95600.0,3.5625,3.5,1.4752575159072876
05-08-1982,3.4375,3.4375,44000.0,3.5625,3.4375,1.4489139318466187
06-08-1982,3.4375,3.4375,17200.0,3.5,3.4375,1.4489139318466187
09-08-1982,3.4375,3.4375,20800.0,3.5,3.4375,1.4489139318466187
10-08-1982,3.4375,3.4375,6400.0,3.5,3.4375,1.4489139318466187
11-08-1982,3.4375,3.4375,18400.0,3.625,3.4375,1.4489139318466187
12-08-1982,3.5,3.5,6800.0,3.625,3.5,1.4752575159072876
13-08-1982,3.5,3.5,4000.0,3.6875,3.5,1.4752575159072876
16-08-1982,3.5,3.5,19200.0,3.625,3.5,1.4752575159072876
17-08-1982,3.5625,3.5625,11600.0,3.6875,3.5625,1.501602053642273
18-08-1982,3.6875,3.6875,61600.0,3.8125,3.6875,1.5542889833450317
19-08-1982,3.6875,3.6875,12800.0,3.8125,3.6875,1.5542889833450317
20-08-1982,3.6875,3.6875,83200.0,3.8125,3.6875,1.5542889833450317
23-08-1982,3.75,3.75,11600.0,3.875,3.75,1.580634355545044
24-08-1982,3.75,3.75,57600.0,3.9375,3.75,1.580634355545044
25-08-1982,4.0,4.0,91200.0,4.1875,4.0,1.6860086917877197
26-08-1982,4.125,4.125,70000.0,4.25,4.125,1.738696813583374
27-08-1982,4.0,4.0,28400.0,4.125,4.0,1.6860086917877197
30-08-1982,4.0625,4.0625,15200.0,4.1875,4.0625,1.7123528718948364
31-08-1982,4.125,4.125,16000.0,4.25,4.125,1.738696813583374
01-09-1982,4.25,4.25,32000.0,4.3125,4.25,1.7913845777511597
02-09-1982,4.25,4.25,19600.0,4.3125,4.25,1.7913845777511597
03-09-1982,4.4375,4.4375,20800.0,4.5625,4.4375,1.8704167604446411
07-09-1982,4.4375,4.4375,12400.0,4.625,4.4375,1.8704167604446411
08-09-1982,4.4375,4.4375,800.0,4.625,4.4375,1.8704167604446411
09-09-1982,4.4375,4.4375,12800.0,4.625,4.4375,1.8704167604446411
10-09-1982,4.5,4.5,5200.0,4.625,4.5,1.8967608213424683
13-09-1982,4.5,4.5,9600.0,4.6875,4.5,1.8967608213424683
14-09-1982,4.5,4.5,70000.0,4.6875,4.5,1.8967608213424683
15-09-1982,4.5,4.5,2000.0,4.6875,4.5,1.8967608213424683
16-09-1982,4.5625,4.5625,6800.0,4.6875,4.5625,1.923104166984558
17-09-1982,4.5625,4.5625,4400.0,4.6875,4.5625,1.923104166984558
20-09-1982,4.5625,4.5625,2400.0,4.6875,4.5625,1.923104166984558
21-09-1982,4.5625,4.5625,23200.0,4.6875,4.5625,1.923104166984558
22-09-1982,4.625,4.625,12800.0,4.8125,4.625,1.9494481086730957
23-09-1982,4.625,4.625,31600.0,4.8125,4.625,1.9494481086730957
24-09-1982,4.625,4.625,8400.0,4.8125,4.625,1.9494481086730957
27-09-1982,4.625,4.625,10800.0,4.8125,4.625,1.9494481086730957
28-09-1982,4.6875,4.6875,13600.0,4.8125,4.6875,1.9757920503616333
29-09-1982,4.6875,4.6875,1600.0,4.8125,4.6875,1.9757920503616333
30-09-1982,4.6875,4.6875,800.0,4.875,4.6875,1.9757920503616333
01-10-1982,4.75,4.75,4400.0,4.875,4.75,2.002135753631592
04-10-1982,4.8125,4.8125,9200.0,4.9375,4.8125,2.028479814529419
05-10-1982,4.875,4.875,7600.0,5.0,4.875,2.054823637008667
06-10-1982,5.4375,5.4375,47600.0,5.5,5.4375,2.291917562484741
