Date,Low,Open,Volume,High,Close,Adjusted Close
03-05-1973,6.0625,0.0,56800,6.28125,6.25,0.4702166020870209
04-05-1973,6.28125,0.0,55600,6.375,6.3125,0.47491902112960815
07-05-1973,6.28125,0.0,26400,6.34375,6.28125,0.4725678563117981
08-05-1973,6.28125,0.0,66800,6.375,6.375,0.47962093353271484
09-05-1973,6.34375,0.0,57200,6.40625,6.34375,0.4772699475288391
10-05-1973,6.3125,0.0,75200,6.34375,6.3125,0.47491902112960815
11-05-1973,6.25,0.0,22400,6.3125,6.28125,0.4725678563117981
14-05-1973,6.15625,0.0,32400,6.25,6.15625,0.4631636142730713
15-05-1973,6.03125,0.0,83200,6.125,6.09375,0.4584616422653198
16-05-1973,6.09375,0.0,81600,6.125,6.09375,0.4584616422653198
17-05-1973,6.0625,0.0,36000,6.09375,6.0625,0.45611006021499634
18-05-1973,6.0625,0.0,30000,6.09375,6.09375,0.4584616422653198
21-05-1973,6.03125,0.0,48000,6.09375,6.0625,0.45611006021499634
22-05-1973,6.03125,0.0,251600,6.09375,6.0625,0.45611006021499634
23-05-1973,6.0625,0.0,272000,6.09375,6.0625,0.45611006021499634
24-05-1973,6.0625,0.0,28400,6.09375,6.09375,0.4584616422653198
25-05-1973,6.03125,0.0,46400,6.09375,6.09375,0.4584616422653198
29-05-1973,6.03125,0.0,60000,6.09375,6.09375,0.4584616422653198
30-05-1973,6.0625,0.0,12000,6.09375,6.0625,0.45611006021499634
31-05-1973,6.0625,0.0,33600,6.09375,6.0625,0.45611006021499634
01-06-1973,6.03125,0.0,32400,6.09375,6.09375,0.4584616422653198
04-06-1973,6.0,0.0,73600,6.0625,6.03125,0.4537593126296997
05-06-1973,6.0,0.0,24800,6.0625,6.0,0.4514080882072449
06-06-1973,5.96875,0.0,76400,6.03125,6.0,0.4514080882072449
07-06-1973,6.03125,0.0,48000,6.09375,6.09375,0.4584616422653198
08-06-1973,6.0625,0.0,28400,6.125,6.09375,0.4584616422653198
11-06-1973,6.09375,0.0,37600,6.125,6.125,0.46081259846687317
12-06-1973,6.15625,0.0,38800,6.34375,6.34375,0.4772699475288391
13-06-1973,6.21875,0.0,56000,6.40625,6.21875,0.4678657650947571
14-06-1973,6.125,0.0,28400,6.21875,6.15625,0.4631636142730713
15-06-1973,6.0625,0.0,64000,6.125,6.0625,0.45611006021499634
18-06-1973,5.96875,0.0,71200,6.03125,5.96875,0.44905683398246765
19-06-1973,5.90625,0.0,193200,6.03125,6.0,0.4514080882072449
20-06-1973,6.0,0.0,47200,6.0625,6.0,0.4514080882072449
21-06-1973,5.96875,0.0,38000,6.03125,5.96875,0.44905683398246765
22-06-1973,5.875,0.0,825600,6.03125,5.9375,0.4467058777809143
25-06-1973,5.875,0.0,43600,5.9375,5.90625,0.44435471296310425
26-06-1973,5.875,0.0,18400,5.9375,5.9375,0.4467058777809143
27-06-1973,5.90625,0.0,29600,5.9375,5.9375,0.4467058777809143
28-06-1973,5.78125,0.0,44800,5.875,5.8125,0.44460242986679077
29-06-1973,5.78125,0.0,25200,5.8125,5.8125,0.44460242986679077
02-07-1973,5.6875,0.0,96400,5.78125,5.6875,0.43504101037979126
03-07-1973,5.65625,0.0,35200,5.71875,5.65625,0.43265092372894287
05-07-1973,5.59375,0.0,65200,5.625,5.59375,0.4278703033924103
06-07-1973,5.5,0.0,86800,5.625,5.5625,0.4254797697067261
09-07-1973,5.46875,0.0,76400,5.5625,5.5,0.42069900035858154
10-07-1973,5.5,0.0,49200,5.5625,5.5,0.42069900035858154
11-07-1973,5.53125,0.0,58400,5.65625,5.65625,0.43265092372894287
12-07-1973,5.5625,0.0,112800,5.65625,5.5625,0.4254797697067261
13-07-1973,5.46875,0.0,84000,5.59375,5.46875,0.41830897331237793
16-07-1973,5.4375,0.0,100000,5.53125,5.4375,0.4159184694290161
17-07-1973,5.34375,0.0,144400,5.46875,5.375,0.4111376404762268
18-07-1973,5.28125,0.0,134400,5.375,5.375,0.4111376404762268
19-07-1973,5.34375,0.0,87600,5.40625,5.40625,0.4135284721851349
20-07-1973,5.375,0.0,99600,5.46875,5.4375,0.4159184694290161
23-07-1973,5.4375,0.0,110000,5.5625,5.5625,0.4254797697067261
24-07-1973,5.46875,0.0,78400,5.5625,5.46875,0.41830897331237793
25-07-1973,5.46875,0.0,68000,5.5625,5.5,0.42069900035858154
26-07-1973,5.46875,0.0,85200,5.5,5.46875,0.41830897331237793
27-07-1973,5.46875,0.0,29600,5.5,5.46875,0.41830897331237793
30-07-1973,5.4375,0.0,57600,5.5,5.46875,0.41830897331237793
31-07-1973,5.375,0.0,63600,5.4375,5.40625,0.4135284721851349
01-08-1973,5.28125,0.0,115600,5.40625,5.34375,0.40874728560447693
02-08-1973,5.28125,0.0,75200,5.34375,5.28125,0.40396663546562195
03-08-1973,5.25,0.0,28000,5.3125,5.25,0.4015763998031616
06-08-1973,5.1875,0.0,85600,5.28125,5.28125,0.40396663546562195
07-08-1973,5.25,0.0,76800,5.3125,5.3125,0.4063572585582733
08-08-1973,5.125,0.0,335200,5.3125,5.15625,0.39440539479255676
09-08-1973,5.15625,0.0,60000,5.1875,5.15625,0.39440539479255676
10-08-1973,5.0625,0.0,62800,5.15625,5.125,0.39201492071151733
13-08-1973,5.03125,0.0,142400,5.09375,5.09375,0.3896246552467346
14-08-1973,5.0625,0.0,54800,5.125,5.09375,0.3896246552467346
15-08-1973,5.03125,0.0,108400,5.125,5.09375,0.3896246552467346
16-08-1973,5.09375,0.0,97600,5.1875,5.15625,0.39440539479255676
17-08-1973,5.125,0.0,36400,5.21875,5.21875,0.3991861045360565
20-08-1973,5.1875,0.0,47200,5.25,5.21875,0.3991861045360565
21-08-1973,5.21875,0.0,80800,5.34375,5.34375,0.40874728560447693
22-08-1973,5.28125,0.0,36000,5.34375,5.3125,0.4063572585582733
23-08-1973,5.25,0.0,48400,5.34375,5.3125,0.4063572585582733
24-08-1973,5.28125,0.0,59600,5.34375,5.28125,0.40396663546562195
27-08-1973,5.28125,0.0,35200,5.4375,5.4375,0.4159184694290161
28-08-1973,5.40625,0.0,26000,5.46875,5.40625,0.4135284721851349
29-08-1973,5.34375,0.0,117200,5.4375,5.375,0.4111376404762268
30-08-1973,5.34375,0.0,45600,5.40625,5.40625,0.4135284721851349
31-08-1973,5.375,0.0,44000,5.4375,5.40625,0.4135284721851349
04-09-1973,5.375,0.0,20000,5.4375,5.4375,0.4159184694290161
05-09-1973,5.40625,0.0,44800,5.53125,5.53125,0.4230894148349762
06-09-1973,5.53125,0.0,65200,5.75,5.75,0.4398217499256134
07-09-1973,5.65625,0.0,87200,5.8125,5.8125,0.44460242986679077
10-09-1973,5.75,0.0,50400,5.8125,5.78125,0.44221213459968567
11-09-1973,5.65625,0.0,30400,5.75,5.71875,0.4374314248561859
12-09-1973,5.53125,0.0,68000,5.71875,5.53125,0.4230894148349762
13-09-1973,5.5,0.0,85200,5.5625,5.5625,0.4254797697067261
14-09-1973,5.5625,0.0,31200,5.625,5.5625,0.4254797697067261
17-09-1973,5.53125,0.0,38800,5.6875,5.65625,0.43265092372894287
18-09-1973,5.625,0.0,42400,5.71875,5.71875,0.4374314248561859
19-09-1973,5.625,0.0,114400,5.75,5.625,0.43026041984558105
20-09-1973,5.625,0.0,56000,5.71875,5.71875,0.4374314248561859
21-09-1973,5.65625,0.0,34400,5.75,5.6875,0.43504101037979126
24-09-1973,5.6875,0.0,28800,5.78125,5.78125,0.44221213459968567
25-09-1973,5.75,0.0,37600,5.8125,5.78125,0.44221213459968567
26-09-1973,5.8125,0.0,165200,6.0625,6.03125,0.4613349437713623
27-09-1973,6.09375,0.0,102400,6.21875,6.125,0.4685059189796448
28-09-1973,6.09375,0.0,50800,6.15625,6.125,0.4685059189796448
01-10-1973,5.9375,0.0,160400,6.03125,5.9375,0.46151018142700195
02-10-1973,5.875,0.0,91600,6.0,5.875,0.45665213465690613
03-10-1973,5.84375,0.0,52000,5.90625,5.875,0.45665213465690613
04-10-1973,5.84375,0.0,50000,5.9375,5.875,0.45665213465690613
05-10-1973,5.71875,0.0,116800,5.84375,5.75,0.4469362497329712
08-10-1973,5.75,0.0,81200,5.84375,5.8125,0.45179426670074463
09-10-1973,5.75,0.0,63600,5.8125,5.78125,0.4493652880191803
10-10-1973,5.6875,0.0,97600,5.75,5.6875,0.442078173160553
11-10-1973,5.625,0.0,312400,5.6875,5.65625,0.43964943289756775
12-10-1973,5.625,0.0,48000,5.65625,5.65625,0.43964943289756775
15-10-1973,5.53125,0.0,78000,5.65625,5.53125,0.42993324995040894
16-10-1973,5.46875,0.0,81600,5.5,5.5,0.42750418186187744
17-10-1973,5.34375,0.0,76800,5.5,5.34375,0.41535913944244385
18-10-1973,5.3125,0.0,97200,5.4375,5.34375,0.41535913944244385
19-10-1973,5.40625,0.0,62000,5.46875,5.46875,0.4250754714012146
22-10-1973,5.375,0.0,71600,5.5,5.4375,0.42264631390571594
23-10-1973,5.375,0.0,102800,5.53125,5.53125,0.42993324995040894
