Date,Low,Open,Volume,High,Close,Adjusted Close
17-11-1995,8.09375,8.125,35659200,8.71875,8.625,6.690535068511963
20-11-1995,8.1875,8.59375,8434000,8.8125,8.3125,6.448126316070557
21-11-1995,7.9375,8.25,6440000,8.28125,8.15625,6.326920032501221
22-11-1995,8.125,8.125,3480800,8.53125,8.40625,6.52085018157959
24-11-1995,8.4375,8.46875,1279200,8.71875,8.71875,6.763259410858154
27-11-1995,8.625,8.71875,2403200,8.90625,8.75,6.787501811981201
28-11-1995,8.5,8.75,1054800,8.78125,8.625,6.690535068511963
29-11-1995,8.5625,8.59375,1331200,8.96875,8.75,6.787501811981201
30-11-1995,8.8125,8.84375,2426000,9.1875,9.09375,7.054154396057129
01-12-1995,8.9375,9.09375,978400,9.125,9.0,6.981429100036621
04-12-1995,8.84375,9.03125,594000,9.09375,8.90625,6.908705234527588
05-12-1995,8.625,8.90625,1148800,8.90625,8.78125,6.811741828918457
06-12-1995,8.75,8.75,1216000,9.0,8.8125,6.835982322692871
07-12-1995,8.6875,8.875,641200,8.90625,8.75,6.787501811981201
08-12-1995,8.625,8.71875,668800,8.96875,8.96875,6.95719051361084
11-12-1995,8.96875,9.0,660000,9.09375,9.09375,7.054154396057129
12-12-1995,8.71875,9.03125,971600,9.0625,8.75,6.787501811981201
13-12-1995,8.53125,8.8125,528400,8.8125,8.6875,6.739019393920898
14-12-1995,8.4375,8.71875,639200,8.71875,8.4375,6.545091152191162
15-12-1995,8.34375,8.5,1366400,8.5625,8.375,6.496607780456543
18-12-1995,8.25,8.375,741600,8.40625,8.28125,6.423884868621826
19-12-1995,8.21875,8.25,643600,8.53125,8.4375,6.545091152191162
20-12-1995,8.46875,8.46875,360400,8.6875,8.625,6.690535068511963
21-12-1995,8.5625,8.59375,301600,8.78125,8.6875,6.739019393920898
22-12-1995,8.625,8.71875,208400,8.75,8.75,6.787501811981201
26-12-1995,8.5,8.71875,240000,8.71875,8.53125,6.617814064025879
27-12-1995,8.625,8.625,351600,8.84375,8.84375,6.860225677490234
28-12-1995,8.78125,8.875,344400,8.90625,8.8125,6.835982322692871
29-12-1995,8.65625,8.78125,219200,8.84375,8.71875,6.763259410858154
02-01-1996,8.65625,8.71875,169200,8.78125,8.75,6.787501811981201
03-01-1996,8.65625,8.78125,682000,8.9375,8.71875,6.763259410858154
04-01-1996,8.53125,8.75,414800,8.8125,8.65625,6.71477746963501
05-01-1996,8.28125,8.53125,773600,8.59375,8.4375,6.545091152191162
08-01-1996,8.375,8.4375,48800,8.46875,8.46875,6.569332122802734
09-01-1996,8.375,8.5,864000,8.5,8.375,6.496607780456543
10-01-1996,8.125,8.28125,458400,8.375,8.28125,6.423884868621826
11-01-1996,8.3125,8.3125,477600,8.5625,8.46875,6.569332122802734
12-01-1996,8.40625,8.4375,338400,8.6875,8.6875,6.739019393920898
15-01-1996,8.625,8.6875,580800,8.75,8.65625,6.71477746963501
16-01-1996,8.21875,8.59375,512800,8.59375,8.4375,6.545091152191162
17-01-1996,8.125,8.3125,126400,8.375,8.375,6.496607780456543
18-01-1996,8.03125,8.28125,696000,8.34375,8.15625,6.326920032501221
19-01-1996,8.0625,8.15625,792800,8.1875,8.09375,6.278439998626709
22-01-1996,8.09375,8.09375,568800,8.46875,8.3125,6.448126316070557
23-01-1996,8.15625,8.25,798400,8.28125,8.15625,6.326920032501221
24-01-1996,8.125,8.125,776400,8.28125,8.28125,6.423884868621826
25-01-1996,8.25,8.25,1303200,8.5625,8.5625,6.642055034637451
26-01-1996,8.5,8.5625,634800,8.59375,8.5625,6.642055034637451
29-01-1996,8.375,8.59375,652000,8.59375,8.4375,6.545091152191162
30-01-1996,8.375,8.4375,2810800,9.40625,9.25,7.175356864929199
31-01-1996,9.125,9.1875,1136400,9.53125,9.21875,7.151118278503418
01-02-1996,8.84375,9.1875,516800,9.21875,9.03125,7.005671977996826
02-02-1996,9.09375,9.09375,702400,9.3125,9.25,7.175356864929199
05-02-1996,9.25,9.3125,756400,9.46875,9.40625,7.29656457901001
06-02-1996,9.375,9.40625,455200,9.5625,9.46875,7.345046043395996
07-02-1996,9.5,9.53125,650800,9.84375,9.78125,7.587456703186035
08-02-1996,9.53125,9.75,571600,9.8125,9.5625,7.417771339416504
09-02-1996,9.46875,9.625,520800,9.625,9.59375,7.442008972167969
