Date,Low,Open,Volume,High,Close,Adjusted Close
21-02-1973,15.5,0.0,8100,15.625,15.5,2.8171439170837402
22-02-1973,15.625,0.0,13700,15.875,15.75,2.8625824451446533
23-02-1973,15.0,0.0,21800,15.25,15.25,2.8171396255493164
26-02-1973,14.875,0.0,30900,15.125,15.125,2.794048309326172
27-02-1973,14.875,0.0,6200,15.125,15.0,2.770956516265869
28-02-1973,15.0,0.0,17100,15.5,15.0,2.770956516265869
01-03-1973,14.75,0.0,31100,15.125,14.875,2.747863531112671
02-03-1973,14.625,0.0,18600,14.875,14.75,2.7247745990753174
05-03-1973,14.625,0.0,16200,14.75,14.75,2.7247745990753174
06-03-1973,14.875,0.0,10700,15.125,15.125,2.794048309326172
07-03-1973,15.0,0.0,11500,15.25,15.0,2.770956516265869
08-03-1973,15.0,0.0,19500,15.25,15.0,2.770956516265869
09-03-1973,14.875,0.0,7600,15.125,14.875,2.747863531112671
12-03-1973,14.75,0.0,8600,15.0,14.75,2.7247745990753174
13-03-1973,14.75,0.0,7200,15.0,14.875,2.747863531112671
14-03-1973,14.875,0.0,11400,15.25,15.0,2.770956516265869
15-03-1973,14.875,0.0,4700,15.0,15.0,2.770956516265869
16-03-1973,14.875,0.0,8100,15.125,15.0,2.770956516265869
19-03-1973,14.75,0.0,24000,15.0,14.75,2.7247745990753174
20-03-1973,14.625,0.0,11200,14.875,14.625,2.7016825675964355
21-03-1973,14.625,0.0,9500,14.875,14.625,2.7016825675964355
22-03-1973,14.5,0.0,21800,14.625,14.625,2.7016825675964355
23-03-1973,14.375,0.0,15600,14.75,14.5,2.678591012954712
26-03-1973,14.375,0.0,14100,14.875,14.75,2.7247745990753174
27-03-1973,14.5,0.0,16600,14.75,14.75,2.7247745990753174
28-03-1973,14.5,0.0,21000,14.75,14.625,2.7016825675964355
29-03-1973,14.5,0.0,11800,14.75,14.625,2.7016825675964355
30-03-1973,14.625,0.0,13600,14.875,14.625,2.7016825675964355
02-04-1973,14.625,0.0,16200,15.0,14.625,2.7016825675964355
03-04-1973,14.625,0.0,11700,15.125,14.625,2.7016825675964355
04-04-1973,14.75,0.0,4500,15.0,14.875,2.747863531112671
05-04-1973,14.5,0.0,13900,14.75,14.625,2.7016825675964355
06-04-1973,14.5,0.0,13600,14.875,14.625,2.7016825675964355
09-04-1973,14.625,0.0,14800,14.75,14.75,2.7247745990753174
10-04-1973,14.625,0.0,36700,14.875,14.75,2.7247745990753174
11-04-1973,14.75,0.0,7800,15.125,15.125,2.794048309326172
12-04-1973,14.75,0.0,19000,15.0,15.0,2.770956516265869
13-04-1973,14.875,0.0,15200,15.125,15.0,2.770956516265869
16-04-1973,14.75,0.0,8600,15.125,14.75,2.7247745990753174
17-04-1973,14.75,0.0,8100,15.0,14.875,2.747863531112671
18-04-1973,14.75,0.0,15800,14.875,14.75,2.7247745990753174
19-04-1973,14.75,0.0,13200,14.875,14.875,2.747863531112671
23-04-1973,14.75,0.0,9400,14.875,14.875,2.747863531112671
24-04-1973,14.625,0.0,11200,15.0,15.0,2.770956516265869
25-04-1973,14.625,0.0,14800,15.0,14.625,2.7016825675964355
26-04-1973,14.625,0.0,7900,14.875,14.75,2.7247745990753174
27-04-1973,14.625,0.0,11100,14.875,14.75,2.7247745990753174
30-04-1973,14.5,0.0,36400,14.75,14.75,2.7247745990753174
01-05-1973,14.5,0.0,12200,14.625,14.625,2.7016825675964355
02-05-1973,14.5,0.0,11400,14.75,14.625,2.7016825675964355
03-05-1973,14.625,0.0,35600,14.75,14.75,2.7247745990753174
04-05-1973,14.625,0.0,13800,15.0,14.875,2.747863531112671
07-05-1973,14.625,0.0,9900,15.0,14.75,2.7247745990753174
