Date,Low,Open,Volume,High,Close,Adjusted Close
08-12-2000,7.5625,7.90625,17149800,11.4375,10.0,5.800570487976074
11-12-2000,9.9375,11.34375,2919200,11.375,10.59375,6.144980430603027
12-12-2000,9.6875,10.609375,1077400,10.625,9.9375,5.764317989349365
13-12-2000,9.875,10.375,422400,10.4375,9.9375,5.764317989349365
14-12-2000,9.9375,9.992188453674316,265400,10.125,10.0625,5.836827278137207
15-12-2000,9.0,10.125,950200,10.125,10.0625,5.836827278137207
18-12-2000,9.71875,10.25,483600,10.25,10.03125,5.818699836730957
19-12-2000,9.625,10.023438453674316,457400,10.03125,9.8125,5.691811561584473
20-12-2000,9.0,9.6875,1228800,9.8125,9.125,5.293019771575928
21-12-2000,8.875,9.03125,1017400,9.25,9.09375,5.274894714355469
22-12-2000,9.25,9.3125,416000,9.6875,9.625,5.583049297332764
26-12-2000,9.4375,9.65625,754000,9.6875,9.5,5.510543346405029
27-12-2000,9.125,9.453125,361400,9.5625,9.28125,5.383654594421387
28-12-2000,9.15625,9.3125,1048600,9.6875,9.3125,5.401782989501953
29-12-2000,9.375,9.5,232800,10.0625,9.875,5.72806453704834
02-01-2001,9.34375,10.085938453674316,330400,10.125,9.625,5.583049297332764
03-01-2001,8.75,9.390625,545400,9.6875,8.8125,5.111754417419434
04-01-2001,8.8125,8.96875,287600,9.5,9.03125,5.238643169403076
05-01-2001,8.875,9.054688453674316,962000,9.25,9.0625,5.256769180297852
08-01-2001,8.75,9.0,631000,9.09375,8.75,5.075499534606934
09-01-2001,8.5,8.953125,821800,9.0,8.625,5.002993583679199
10-01-2001,8.375,8.59375,976800,8.625,8.5,4.930486679077148
11-01-2001,8.5,8.515625,1357000,9.25,9.09375,5.274894714355469
12-01-2001,9.25,9.296875,566200,9.625,9.5625,5.546797752380371
16-01-2001,9.4375,9.8125,663200,10.25,9.5,5.510543346405029
17-01-2001,9.4375,9.554688453674316,486000,9.9375,9.6875,5.619305610656738
18-01-2001,9.25,9.742188453674316,292800,9.75,9.5,5.510543346405029
19-01-2001,9.125,9.53125,254200,9.625,9.1875,5.329277515411377
