Date,Low,Open,Volume,High,Close,Adjusted Close
21-11-1997,22.75,23.5,3821400,23.5,23.0,8.627704620361328
24-11-1997,22.25,23.0,541600,23.0,22.75,8.533926963806152
25-11-1997,22.6875,22.875,425000,23.0,23.0,8.627704620361328
26-11-1997,22.75,23.0,165200,23.0,22.75,8.533926963806152
28-11-1997,22.75,22.75,60500,23.0,23.0,8.627704620361328
01-12-1997,23.0,23.0625,120300,23.125,23.0625,8.651148796081543
02-12-1997,22.875,23.125,164200,23.125,23.0,8.627704620361328
03-12-1997,22.9375,23.0625,540000,23.0625,23.0,8.627704620361328
04-12-1997,23.0,23.0,43800,23.0625,23.0,8.627704620361328
05-12-1997,22.875,22.875,147500,23.375,23.0625,8.651148796081543
08-12-1997,23.0,23.0,74900,23.25,23.1875,8.698042869567871
09-12-1997,23.0,23.125,61000,23.1875,23.1875,8.698042869567871
10-12-1997,23.0625,23.125,104500,23.25,23.0625,8.651148796081543
11-12-1997,23.0,23.0,153600,23.125,23.0625,8.651148796081543
12-12-1997,23.0625,23.0625,59900,23.1875,23.1875,8.698042869567871
15-12-1997,23.0625,23.125,24400,23.1875,23.1875,8.698042869567871
16-12-1997,23.1875,23.1875,107900,23.75,23.625,8.913663864135742
17-12-1997,23.6875,23.75,63900,24.25,24.1875,9.125897407531738
18-12-1997,24.125,24.125,35700,24.25,24.25,9.149483680725098
19-12-1997,23.75,24.25,134400,24.25,23.875,9.007989883422852
22-12-1997,23.875,23.9375,34400,24.125,24.0,9.05514907836914
23-12-1997,24.0,24.0,88500,24.1875,24.0,9.05514907836914
24-12-1997,23.8125,23.9375,63300,24.0,24.0,9.05514907836914
26-12-1997,23.5625,23.875,34600,23.875,23.6875,8.937246322631836
29-12-1997,23.75,23.875,159600,24.0625,23.8125,8.984407424926758
30-12-1997,23.6875,24.0,52400,24.3125,24.3125,9.173060417175293
31-12-1997,24.375,24.375,215700,25.125,25.125,9.479610443115234
02-01-1998,24.625,25.0,52000,25.0,24.875,9.385289192199707
05-01-1998,24.625,24.75,42300,24.9375,24.625,9.290963172912598
06-01-1998,24.625,24.75,26900,24.75,24.6875,9.314541816711426
07-01-1998,24.4375,24.6875,49500,24.75,24.625,9.290963172912598
08-01-1998,24.375,24.5,95700,24.75,24.5625,9.267383575439453
09-01-1998,24.125,24.5,37800,24.5,24.375,9.19664478302002
12-01-1998,23.75,24.125,24500,24.4375,24.4375,9.220219612121582
13-01-1998,24.4375,24.5,190300,24.625,24.5625,9.267383575439453
14-01-1998,24.25,24.5,201800,24.75,24.75,9.338128089904785
15-01-1998,24.5,24.75,39200,24.75,24.5,9.243800163269043
16-01-1998,24.375,24.5625,13600,24.5625,24.5,9.243800163269043
20-01-1998,24.5625,24.625,63200,24.75,24.625,9.290963172912598
21-01-1998,24.5625,24.6875,90400,24.875,24.75,9.338128089904785
22-01-1998,24.625,24.875,99600,24.875,24.6875,9.314541816711426
23-01-1998,24.4375,24.75,11200,24.75,24.4375,9.220219612121582
26-01-1998,24.125,24.3125,50500,24.375,24.125,9.102316856384277
27-01-1998,24.0,24.25,17300,24.5,24.25,9.149483680725098
28-01-1998,23.875,24.125,68700,24.125,24.0,9.05514907836914
29-01-1998,23.75,23.75,67700,24.125,24.0,9.05514907836914
30-01-1998,24.0,24.0,33000,24.5,24.5,9.243800163269043
02-02-1998,24.4375,24.5,31000,24.75,24.75,9.338128089904785
03-02-1998,24.5,24.625,18300,24.75,24.5,9.243800163269043
04-02-1998,24.375,24.5625,29200,24.5625,24.375,9.19664478302002
05-02-1998,24.375,24.375,10900,24.625,24.5,9.243800163269043
06-02-1998,24.125,24.5,129200,24.5,24.5,9.243800163269043
09-02-1998,23.9375,24.1875,101100,24.3125,24.3125,9.173060417175293
10-02-1998,24.3125,24.375,35000,24.625,24.625,9.290963172912598
11-02-1998,24.4375,24.625,40400,24.625,24.625,9.290963172912598
