Date,Low,Open,Volume,High,Close,Adjusted Close
02-04-1991,20.75,22.0,2294100,23.25,21.125,21.125
03-04-1991,17.0,21.25,1716100,21.25,18.25,18.25
04-04-1991,17.75,18.25,810600,19.5,18.0,18.0
05-04-1991,17.75,18.5,238200,18.5,17.75,17.75
08-04-1991,17.5,18.0,200100,18.0,17.625,17.625
09-04-1991,16.0,18.0,319000,18.0,16.0,16.0
10-04-1991,15.5,16.0,582100,16.25,15.875,15.875
11-04-1991,14.75,16.0,319400,16.5,14.75,14.75
12-04-1991,14.75,14.75,329700,16.5,16.25,16.25
15-04-1991,16.0,16.5,171400,16.75,16.125,16.125
16-04-1991,16.0,16.375,130500,16.375,16.125,16.125
17-04-1991,15.25,16.375,187600,16.375,15.25,15.25
18-04-1991,14.5,15.5,320300,15.5,15.25,15.25
19-04-1991,14.625,15.25,68900,15.25,14.875,14.875
22-04-1991,14.125,14.875,79000,14.875,14.125,14.125
23-04-1991,14.125,14.125,335000,14.75,14.25,14.25
24-04-1991,14.375,14.625,90500,14.75,14.75,14.75
25-04-1991,14.375,14.375,115400,14.75,14.5,14.5
26-04-1991,14.0,14.5,122600,14.5,14.375,14.375
29-04-1991,12.375,14.375,183700,14.375,12.5,12.5
30-04-1991,12.0,13.0,330000,13.0,12.625,12.625
01-05-1991,12.5,12.75,237800,13.875,13.5,13.5
02-05-1991,13.25,14.0,153900,14.125,13.5,13.5
03-05-1991,13.0,13.25,65300,13.625,13.375,13.375
06-05-1991,12.75,13.375,163700,13.625,13.625,13.625
07-05-1991,13.375,13.875,146100,14.125,13.375,13.375
08-05-1991,13.25,14.0,162600,14.125,13.25,13.25
09-05-1991,13.25,13.625,25700,13.625,13.625,13.625
10-05-1991,12.75,13.25,125200,13.625,12.75,12.75
13-05-1991,11.375,13.0,137900,13.0,11.5,11.5
14-05-1991,11.5,11.75,173200,12.125,11.875,11.875
15-05-1991,10.25,12.125,186200,12.125,10.75,10.75
16-05-1991,10.375,10.75,230000,11.5,11.25,11.25
17-05-1991,11.125,11.625,75000,12.125,11.75,11.75
20-05-1991,11.0,11.75,83000,11.875,11.375,11.375
21-05-1991,11.25,11.375,139700,12.25,12.25,12.25
22-05-1991,11.625,11.875,184200,12.375,12.125,12.125
23-05-1991,11.875,12.5,135900,12.75,11.875,11.875
24-05-1991,11.875,11.875,14600,12.25,12.25,12.25
28-05-1991,11.875,12.25,16900,12.25,12.0,12.0
29-05-1991,12.0,12.0,245700,12.75,12.625,12.625
30-05-1991,12.125,12.875,253200,13.25,12.25,12.25
31-05-1991,12.125,12.5,85200,12.5,12.25,12.25
03-06-1991,11.5,12.5,102400,12.5,11.75,11.75
04-06-1991,11.625,12.0,59800,12.125,12.125,12.125
05-06-1991,11.875,12.125,48900,12.125,11.875,11.875
06-06-1991,11.875,11.875,13200,12.125,11.875,11.875
07-06-1991,11.5,12.125,32500,12.125,11.625,11.625
10-06-1991,11.125,11.5,69400,11.875,11.625,11.625
11-06-1991,11.125,11.625,26800,11.625,11.625,11.625
12-06-1991,10.75,11.5,113400,11.5,11.0,11.0
13-06-1991,10.25,11.0,59600,11.0,10.375,10.375
14-06-1991,10.375,10.75,152800,11.0,11.0,11.0
17-06-1991,10.875,10.875,20400,11.25,10.875,10.875
18-06-1991,10.875,10.875,130100,11.5,11.25,11.25
19-06-1991,11.25,11.5,27700,11.5,11.5,11.5
20-06-1991,11.0,11.5,58900,12.0,12.0,12.0
21-06-1991,11.75,12.0,48200,12.25,12.0,12.0
24-06-1991,11.0,11.75,78300,12.0,11.5,11.5
25-06-1991,11.0,11.0,48000,11.5,11.125,11.125
26-06-1991,11.0,11.0,91800,11.25,11.0,11.0
27-06-1991,11.0,11.25,16200,11.25,11.25,11.25
28-06-1991,10.75,11.0,59700,11.25,11.125,11.125
01-07-1991,10.75,10.75,15900,11.125,11.125,11.125
02-07-1991,10.375,11.125,43900,11.125,10.625,10.625
03-07-1991,10.375,10.75,38200,10.75,10.5,10.5
05-07-1991,10.25,10.375,43900,10.75,10.25,10.25
08-07-1991,9.875,10.0,44400,10.5,10.25,10.25
09-07-1991,10.0,10.0,45100,10.875,10.75,10.75
10-07-1991,10.5,10.5,11500,11.0,10.5,10.5
11-07-1991,10.5,10.5,15400,11.0,10.875,10.875
12-07-1991,10.5,10.875,40600,10.875,10.5,10.5
15-07-1991,10.5,10.5,36800,11.25,11.25,11.25
16-07-1991,10.5,11.5,39000,11.5,10.75,10.75
17-07-1991,10.5,10.5,47500,10.875,10.75,10.75
18-07-1991,10.625,10.75,38400,11.0,11.0,11.0
19-07-1991,10.625,10.625,14300,11.0,11.0,11.0
22-07-1991,10.5,11.0,68700,11.0,10.5,10.5
23-07-1991,10.25,10.5,9700,10.875,10.5,10.5
24-07-1991,10.25,10.75,14400,10.75,10.25,10.25
25-07-1991,9.75,10.25,50400,10.75,9.875,9.875
26-07-1991,9.75,10.125,16200,10.25,10.25,10.25
29-07-1991,9.875,10.25,4400,10.25,10.25,10.25
30-07-1991,10.0,10.25,108100,10.625,10.625,10.625
31-07-1991,10.75,10.875,83200,12.0,11.5,11.5
01-08-1991,11.25,11.625,28400,11.75,11.25,11.25
02-08-1991,11.25,11.5,17600,11.5,11.25,11.25
05-08-1991,11.25,11.375,3700,11.5,11.5,11.5
06-08-1991,10.5,11.25,91300,11.5,10.75,10.75
07-08-1991,10.625,10.625,10400,10.875,10.875,10.875
08-08-1991,10.625,10.875,25800,11.25,10.75,10.75
09-08-1991,10.125,10.875,34300,10.875,10.625,10.625
12-08-1991,10.25,10.625,10900,10.625,10.625,10.625
13-08-1991,10.25,10.25,15900,10.625,10.625,10.625
14-08-1991,10.25,10.375,49000,10.75,10.25,10.25
15-08-1991,10.25,10.25,180400,10.75,10.75,10.75
16-08-1991,10.5,10.75,32900,11.0,10.875,10.875
19-08-1991,9.75,10.25,58600,10.25,10.125,10.125
20-08-1991,10.125,10.5,37900,10.5,10.375,10.375
21-08-1991,10.25,10.375,103900,11.0,10.625,10.625
22-08-1991,10.25,10.875,38700,10.875,10.5,10.5
23-08-1991,10.25,10.25,40100,10.75,10.5,10.5
26-08-1991,10.5,10.75,24300,10.75,10.5,10.5
27-08-1991,10.25,10.375,32700,10.75,10.375,10.375
28-08-1991,10.25,10.625,89700,10.625,10.5,10.5
29-08-1991,10.5,10.625,516600,12.25,12.0,12.0
30-08-1991,11.375,12.25,124000,12.25,11.5,11.5
03-09-1991,12.125,12.125,270400,13.0,12.375,12.375
04-09-1991,12.375,12.625,99500,13.0,12.875,12.875
05-09-1991,12.875,13.125,196100,13.5,13.375,13.375
06-09-1991,12.875,13.375,249300,13.75,12.875,12.875
09-09-1991,12.5,12.75,55300,13.125,12.75,12.75
10-09-1991,12.375,12.875,66100,13.125,12.5,12.5
11-09-1991,12.0,12.5,39900,12.5,12.25,12.25
12-09-1991,12.125,12.25,177000,13.125,13.125,13.125
13-09-1991,12.875,12.875,66500,13.375,13.25,13.25
16-09-1991,13.0,13.375,54200,13.375,13.0,13.0
17-09-1991,12.75,13.25,31900,13.25,13.0,13.0
18-09-1991,12.375,13.125,123300,13.125,12.625,12.625
19-09-1991,12.625,13.25,879400,16.25,16.0,16.0
20-09-1991,15.75,17.5,533100,17.5,16.125,16.125
23-09-1991,14.5,16.0,274000,16.0,15.0,15.0
24-09-1991,14.0,15.25,210700,15.25,14.5,14.5
25-09-1991,14.25,14.75,40300,14.75,14.5,14.5
26-09-1991,13.75,14.0,136700,14.625,14.25,14.25
27-09-1991,14.0,14.5,91400,14.75,14.75,14.75
30-09-1991,14.0,14.75,79400,14.75,14.75,14.75
01-10-1991,14.25,14.25,134600,14.75,14.25,14.25
02-10-1991,14.25,14.75,107300,15.75,15.0,15.0
03-10-1991,14.75,15.5,101800,15.5,15.25,15.25
04-10-1991,15.25,15.5,183500,16.25,15.75,15.75
07-10-1991,15.0,15.75,61300,15.75,15.0,15.0
08-10-1991,15.0,15.0,22300,15.5,15.5,15.5
09-10-1991,15.5,16.0,235500,16.25,16.125,16.125
10-10-1991,15.5,15.75,343400,16.25,16.0,16.0
11-10-1991,15.5,15.5,176300,16.0,15.75,15.75
14-10-1991,15.5,16.0,58900,16.25,16.0,16.0
15-10-1991,16.0,16.0,377800,17.5,17.5,17.5
16-10-1991,16.75,17.25,349800,18.75,18.25,18.25
17-10-1991,17.0,18.0,129100,18.0,17.0,17.0
18-10-1991,17.0,17.0,141400,17.75,17.25,17.25
21-10-1991,17.25,17.25,68100,17.75,17.75,17.75
22-10-1991,17.25,17.25,260900,19.25,18.75,18.75
23-10-1991,18.25,18.5,633000,20.5,18.5,18.5
24-10-1991,16.25,18.5,524600,19.5,17.5,17.5
25-10-1991,17.75,19.0,235500,19.0,18.125,18.125
28-10-1991,18.0,18.0,24600,18.5,18.0,18.0
29-10-1991,17.75,18.5,15500,18.5,17.75,17.75
30-10-1991,17.75,17.75,240200,19.75,19.5,19.5
31-10-1991,19.0,19.25,99300,19.75,19.25,19.25
01-11-1991,18.5,19.75,120500,19.75,19.0,19.0
04-11-1991,17.75,18.75,66400,18.75,17.75,17.75
05-11-1991,17.75,17.75,71900,18.25,17.875,17.875
06-11-1991,17.75,17.75,59300,18.5,18.0,18.0
07-11-1991,18.25,18.5,176400,19.75,19.25,19.25
08-11-1991,18.25,19.5,646600,20.0,20.0,20.0
11-11-1991,18.5,20.25,925300,20.5,20.5,20.5
12-11-1991,19.0,20.5,579000,21.0,20.0,20.0
13-11-1991,19.75,19.75,217700,20.0,19.75,19.75
14-11-1991,18.0,19.75,668400,20.0,18.5,18.5
15-11-1991,14.5,18.0,599100,18.25,14.75,14.75
18-11-1991,13.75,15.0,396800,15.75,15.75,15.75
19-11-1991,14.5,15.75,217800,16.0,15.125,15.125
20-11-1991,14.75,16.0,199400,16.25,15.25,15.25
21-11-1991,14.0,14.875,143300,15.0,14.5,14.5
22-11-1991,14.25,14.25,139500,15.0,14.375,14.375
25-11-1991,14.25,14.75,89400,14.75,14.75,14.75
26-11-1991,14.0,14.75,125800,14.75,14.25,14.25
27-11-1991,14.25,14.25,25700,14.75,14.75,14.75
29-11-1991,14.5,15.0,41500,15.875,15.75,15.75
02-12-1991,15.0,15.5,45900,16.0,15.75,15.75
03-12-1991,15.0,15.75,20100,15.75,15.75,15.75
04-12-1991,15.25,15.75,84700,16.25,15.75,15.75
05-12-1991,15.75,15.75,57800,16.25,15.75,15.75
06-12-1991,15.5,16.25,8000,16.25,16.25,16.25
09-12-1991,15.5,16.25,5300,16.25,16.0,16.0
10-12-1991,14.875,15.5,27300,15.5,15.0,15.0
11-12-1991,14.5,14.75,19700,15.25,14.625,14.625
12-12-1991,14.5,14.5,31600,15.25,14.75,14.75
13-12-1991,15.0,15.0,130400,15.75,15.75,15.75
16-12-1991,15.25,15.75,119200,16.0,15.5,15.5
17-12-1991,15.5,15.5,250600,17.25,17.0,17.0
18-12-1991,16.75,17.25,53000,17.5,17.0,17.0
19-12-1991,16.5,16.5,74700,17.25,16.75,16.75
20-12-1991,16.5,17.0,89600,17.0,16.5,16.5
23-12-1991,16.0,16.25,66300,16.75,16.75,16.75
24-12-1991,16.5,16.75,53100,17.5,17.5,17.5
26-12-1991,16.75,16.75,33900,18.0,18.0,18.0
27-12-1991,17.5,17.5,18700,18.0,17.5,17.5
30-12-1991,17.0,17.5,65500,17.5,17.25,17.25
31-12-1991,17.0,17.0,150300,18.25,18.125,18.125
02-01-1992,17.75,18.25,98300,18.75,18.75,18.75
03-01-1992,18.25,18.75,165300,19.25,18.25,18.25
06-01-1992,18.0,18.25,99300,18.75,18.5,18.5
07-01-1992,17.75,17.75,112100,18.75,18.375,18.375
08-01-1992,17.75,18.0,107400,18.75,18.0,18.0
09-01-1992,18.5,19.0,445500,20.0,19.5,19.5
10-01-1992,19.0,19.0,94100,19.75,19.75,19.75
13-01-1992,18.75,19.5,349800,19.5,19.25,19.25
14-01-1992,18.75,19.5,315500,20.5,19.875,19.875
15-01-1992,19.5,19.75,279700,20.25,19.5,19.5
16-01-1992,17.75,19.75,132900,19.75,18.5,18.5
17-01-1992,17.75,18.75,51700,19.0,18.5,18.5
20-01-1992,18.0,18.0,33500,18.75,18.25,18.25
21-01-1992,17.0,18.0,141000,18.0,17.0,17.0
22-01-1992,17.0,17.0,89100,18.5,18.25,18.25
23-01-1992,19.5,19.5,343300,20.25,20.25,20.25
24-01-1992,19.75,20.25,126300,20.75,20.25,20.25
27-01-1992,20.0,20.75,452900,20.75,20.0,20.0
28-01-1992,19.5,20.0,126800,20.5,20.0,20.0
29-01-1992,19.75,19.75,178200,20.25,20.0,20.0
30-01-1992,20.0,20.25,106000,20.25,20.0,20.0
31-01-1992,20.0,20.0,153100,21.0,20.5,20.5
03-02-1992,20.5,21.0,302900,21.5,21.25,21.25
04-02-1992,21.0,21.0,311700,22.0,21.25,21.25
05-02-1992,21.25,21.25,103800,22.5,22.25,22.25
06-02-1992,22.5,22.5,278300,23.25,22.5,22.5
07-02-1992,21.75,23.0,321800,23.0,22.25,22.25
10-02-1992,21.5,22.0,298800,23.0,22.125,22.125
11-02-1992,21.25,22.5,373800,22.5,21.25,21.25
12-02-1992,20.75,21.75,59400,21.75,21.0,21.0
