Date,Low,Open,Volume,High,Close,Adjusted Close
29-06-1998,27.9375,28.25,6307500,28.875,28.5625,12.326005935668945
30-06-1998,27.75,28.4375,1537600,28.4375,27.8125,12.002345085144043
01-07-1998,27.125,27.75,593100,28.0,27.875,12.029315948486328
02-07-1998,27.25,27.75,563600,27.75,27.6875,11.948403358459473
06-07-1998,27.125,27.6875,616800,27.6875,27.1875,11.73263168334961
07-07-1998,26.9375,27.1875,623500,27.25,27.0625,11.678688049316406
08-07-1998,27.0,27.0625,392300,27.25,27.25,11.759602546691895
09-07-1998,26.75,27.125,293100,27.1875,27.0,11.651713371276855
10-07-1998,26.3125,27.0,384300,27.0,27.0,11.651713371276855
13-07-1998,26.3125,26.75,385500,26.9375,26.875,11.597773551940918
14-07-1998,26.5,26.8125,668400,27.125,27.0,11.651713371276855
15-07-1998,26.5625,26.875,232800,26.9375,26.9375,11.624747276306152
16-07-1998,26.5,26.8125,403600,26.875,26.625,11.489882469177246
17-07-1998,26.3125,26.625,543500,26.625,26.5,11.435943603515625
20-07-1998,26.0,26.3125,542000,26.375,26.3125,11.355030059814453
21-07-1998,25.875,26.1875,218800,26.3125,26.0,11.220169067382812
22-07-1998,25.75,26.0625,506500,26.0625,26.0625,11.247142791748047
23-07-1998,26.0625,26.0625,446200,26.375,26.3125,11.355030059814453
24-07-1998,26.0,26.125,515800,26.1875,26.125,11.274115562438965
27-07-1998,25.8125,26.0,384800,26.25,26.1875,11.3010892868042
28-07-1998,25.375,26.0625,816900,26.1875,25.75,11.112288475036621
29-07-1998,25.0625,25.5625,522200,25.75,25.5,11.004399299621582
30-07-1998,25.3125,25.375,467900,25.9375,25.75,11.112288475036621
31-07-1998,25.0,25.75,386800,25.75,25.1875,10.86954116821289
03-08-1998,24.5625,25.0,649200,25.125,24.875,10.734688758850098
04-08-1998,23.75,24.6875,617600,24.6875,24.0625,10.384050369262695
05-08-1998,24.125,24.25,501300,25.125,25.125,10.842564582824707
06-08-1998,24.5,25.125,568500,25.125,24.75,10.680743217468262
07-08-1998,24.25,24.625,351500,24.8125,24.4375,10.545881271362305
10-08-1998,24.5,24.5,749400,25.0,24.75,10.680743217468262
11-08-1998,24.0,24.5,358400,24.5625,24.1875,10.43800163269043
12-08-1998,24.125,24.1875,399000,25.125,25.125,10.842564582824707
13-08-1998,24.6875,24.875,206500,25.0625,24.9375,10.761658668518066
14-08-1998,24.5,24.6875,195700,24.875,24.75,10.680743217468262
17-08-1998,24.8125,25.0,520500,25.3125,25.25,10.89650821685791
18-08-1998,24.75,25.1875,450900,25.25,25.0,10.788623809814453
19-08-1998,24.625,24.9375,302700,24.9375,24.875,10.734688758850098
20-08-1998,24.875,25.0,631900,25.125,25.0625,10.815597534179688
21-08-1998,24.8125,24.875,459000,25.25,25.25,10.89650821685791
24-08-1998,25.3125,25.375,377900,25.625,25.375,10.950457572937012
25-08-1998,25.375,25.4375,585800,25.75,25.75,11.112288475036621
26-08-1998,25.5,25.625,346000,25.6875,25.625,11.05834674835205
27-08-1998,25.5625,25.625,723600,25.875,25.5625,11.031373023986816
28-08-1998,25.4375,25.625,346100,25.625,25.625,11.05834674835205
31-08-1998,24.875,25.5625,1312100,25.5625,25.4375,10.977431297302246
01-09-1998,24.5625,25.1875,446000,25.3125,25.3125,10.923486709594727
02-09-1998,24.625,25.0625,1301000,25.125,25.0625,10.815597534179688
03-09-1998,24.5625,24.8125,267200,25.0625,25.0,10.788623809814453
04-09-1998,24.8125,25.125,359300,25.25,25.125,10.842564582824707
08-09-1998,24.75,25.0625,198700,25.3125,25.3125,10.923486709594727
09-09-1998,25.0,25.3125,216700,25.3125,25.25,10.89650821685791
10-09-1998,25.0,25.125,327200,25.375,25.3125,10.923486709594727
11-09-1998,24.9375,25.125,232300,25.4375,25.375,10.950457572937012
14-09-1998,25.375,25.5,290300,25.75,25.75,11.112288475036621
15-09-1998,25.5625,25.5625,324900,26.4375,26.3125,11.355030059814453
16-09-1998,26.0625,26.25,1183500,26.4375,26.4375,11.408973693847656
17-09-1998,25.75,25.8125,1643800,26.0625,25.9375,11.360795021057129
18-09-1998,25.8125,25.875,341900,26.375,26.3125,11.525053024291992
21-09-1998,26.0625,26.3125,278200,26.4375,26.3125,11.525053024291992
